# CMUdict-derived rhyme-part lookup table (word<TAB>rhyme-key).
# Source: Carnegie Mellon University Pronouncing Dictionary (cmudict.dict, cmusphinx/cmudict
# @ github, commit at fetch time 2026-07-04). Copyright (C) 1993-2015 Carnegie Mellon
# University. Redistributed under CMU's BSD-style license (retained below) as permitted by
# condition 1 (source-code redistribution retains this notice).
#
# Redistribution and use in source and binary forms, with or without modification, are
# permitted provided the above copyright notice and this list of conditions are retained.
# THIS DATA IS PROVIDED BY CARNEGIE MELLON UNIVERSITY "AS IS" WITHOUT WARRANTY OF ANY KIND.
#
# rhyme-key = the word's phonemes from its last PRIMARY-stressed vowel to the end, with
# stress digits stripped (RhymeDetector.swift builds/consumes this format; see
# RhymeDetector.parseTable). Only the FIRST-listed (primary) pronunciation of each word is
# kept; variant markers like "word(2)" are folded into the base word and ignored.
kosloski	AW S K IY
koslosky	OW S K IY
koslow	AA S L OW
koslow's	AA Z L OW Z
koslowski	AO F S K IY
kosman	AA S M AH N
kosmatka	AA T K AH
kosmetsky	EH T S K IY
kosmetsky's	EH T S K IY Z
kosmicki	IH T S K IY
kosnovsky	AA F S K IY
kosnovsky's	AA F S K IY Z
kosovo	OW S OW V OW
kosowski	AO F S K IY
kosowsky	AW S K IY
koss	AO S
kossman	AO S M AH N
kossow	AA S OW
kossuth	AA S AH TH
kost	AA S T
kosta	OW S T AH
kostal	AA S T AH L
kostas	OW S T AH Z
kostecki	EH T S K IY
kostek	AA S T EH K
kostelecky	EH T S K IY
kostelnik	EH L N IH K
koster	AA S T ER
kostic	AA S T IH K
kostick	OW S T IH K
kostka	AA S T K AH
kostmayer	AO S T M EY ER
kostoff	AA S T AO F
kostrzewa	EH W AH
kostrzewski	EH W S K IY
kosub	OW S AH B
kosy	OW S IY
kosyakov	OW S Y AA K AO V
kosygin	OW S IH G IH N
kot	AA T
kotara	AA R AH
kotarski	AA R S K IY
kotas	OW T AH Z
kotch	AA CH
kote	OW T
kotecki	EH T S K IY
kotek	OW T EH K
koteles	AA T EH L EH Z
koth	AA TH
kothari	AA TH ER IY
kothe	OW DH
kotila	AY L AH
kotlarz	AA T L ER Z
kotler	OW T AH L ER
kotlowitz	AA T L AH W IH T S
koto	OW T OW
kotowski	AO F S K IY
kotsonis	OW N AH S
kotsonis'	OW N AH S
kotsonis's	OW N AH S IH Z
kott	AA T
kotter	AA T ER
kottke	AA T K IY
kottler	AA T L ER
kottwitz	AA T W IH T S
kotula	UW L AH
kotz	AA T S
kotzebue	AA T S AH B Y UW
kouba	UW B AH
koudelka	EH L K AH
kough	AW
kouns	AW N Z
kountz	AW N T S
kouri	UH R IY
kouril	UW R AH L
kourou	UW R UW
koury	AW R IY
kouyate	AA T EY
kovac	OW V AH K
kovacevic	EH V IH K
kovacevich	AA CH IH V IH CH
kovach	OW V AA K
kovach's	OW V AA K S
kovacic	AA K IH K
kovacich	AA CH IH HH
kovacik	AA V AH CH IH K
kovack	AA V AH K
kovacs	OW V AE K S
kovaks	OW V AE K S
koval	OW V AH L
kovalchik	AA L HH IH K
kovalcik	AA V AH L CH IH K
kovaleski	EH S K IY
kovalik	AA L IH K
kovalsky	AA L S K IY
kovalyov	OW V AA L Y AH V
kovar	OW V ER
kovarik	AA R IH K
kovatch	AA V AH CH
kovats	OW V AH T S
koven	OW V AH N
kover	OW V ER
koversada	AA T AH
kovich	AA V IH CH
kowabunga	AH NG G AH
kowal	AW AH L
kowalchuk	AA L HH AH K
kowalczyk	AW AH L CH IH K
kowaleski	EH S K IY
kowalewski	EH F S K IY
kowalik	AA L IH K
kowalke	AA W AO K
kowalkowski	AA W AO K AO F S K IY
kowall	AW AH L
kowalski	AA L S K IY
kowalsky	AA L S K IY
kowitz	AA W IH T S
kownacki	AA K IY
kowtow	AW
koyama	AA M AH
koyo	OY OW
koza	OW Z AH
kozak	OW Z AH K
kozakiewicz	AA K AH V IH CH
kozar	OW Z ER
kozberg	AA Z B ER G
kozel	OW Z AH L
kozemchak	EH M CH AE K
kozicki	IH T S K IY
koziel	AA Z IY L
kozik	OW Z IH K
kozikowski	AO F S K IY
kozinski	IH N S K IY
koziol	AA Z IY AO L
kozlik	AA Z L IH K
kozloff	AA Z L AO F
kozloski	AW S K IY
kozlow	AA Z L OW
kozlowski	AO F S K IY
kozma	OW Z M AH
kozminski	IH N S K IY
koznovsky	AA F S K IY
koznovsky's	AA F S K IY Z
kozo	OW Z OW
kozol	OW Z AH L
kozub	OW Z AH B
kozuch	AA Z AH HH
kozyrev	AA Z ER EH V
kozyrev's	AA Z ER EH V Z
kpmg	IH
kraai	AA IY
kraatz	AA T S
krabbe	AE B
krabbenhoft	AE B IH N HH AH F T
krabill	AE B AH L
krach	AE CH
kracht	AE K T
krack	AE K
kracke	AE K
kraeger	EH G ER
kraemer	EH M ER
kraeutler	AW T L ER
krafft	AE F T
kraft	AE F T
kraft's	AE F T S
kraftwerk	AE F T W ER K
krage	EY JH
krager	EY G ER
kragh	AE G
kragt	AE G T
krah	AA
krahenbuhl	AA IH N B AH L
krahl	AA L
krahn	AE N
krain	EY N
krajewski	EH F S K IY
krajicek	AY IH CH EH K
krajina	AY N AH
krajina's	AY N AH Z
kraker	EY K ER
krakow	AA K AW
krakower	AE K OW ER
krakowski	AO F S K IY
kral	AE L
kralicek	AA L IH CH EH K
kralik	AA L IH K
krall	AO L
kram	AE M
kramar	AE M ER
kramer	EY M ER
kramer's	EY M ER Z
kramlich	AE M L IH K
kramm	AE M
kramme	AE M
krammer	AE M ER
krammes	AE M Z
kramp	AE M P
krampe	AE M P
krandall	AE N D AH L
krane	EY N
kraner	EY N ER
kranich	AE N IH CH
krans	AE N Z
krantz	AE N T S
kranz	AE N Z
kranzler	AE N Z L ER
krapels	AE P AH L Z
krapf	AE P F
krapp	AE P
kraprayoon	AE P R AA Y UW N
kras	AE S
krasinski	IH N S K IY
kraska	AA S K AH
krasner	AE S N ER
krasnoff	AE S N AO F
krasnow	AA S N OW
krasnoyarsk	OY AA R S K
krasny	AE Z N IY
krasowski	AO F S K IY
krass	AE S
kraszewski	EH F S K IY
krat	AE T
kratky	AE T K IY
kratochvil	AE T AH K V AH L
kratos	AE T AO S
kratt	AE T
kratz	AE T S
kratzer	EY T Z ER
kratzke	AE T S K IY
krauer	AW R
kraus	AW S
krause	AO S
krauser	AW S ER
kraushaar	AW SH AA R
krauskopf	AW S K AO F
krauss	AW S
krausse	AO S
krausz	AW SH
kraut	AW T
krauter	AW T ER
krauth	AO TH
krauthammer	AW T HH AE M ER
krauze	AW Z
kravchuk	AA V CH UH K
kravchuk's	AA V CH UH K Z
kravetz	AE V IH T S
kravis	AE V IH S
kravitz	AE V IH T S
krawccykiewi	UW IY
krawchuk	AO CH AH K
krawczak	AA V CH AE K
krawczyk	AA V CH IH K
krawiec	AA V IY K
krawitz	AA W IH T S
kray	EY
kraynak	EY N AH K
kreager	IY G ER
kreamer	IY M ER
krebbs	EH B Z
krebs	EH B Z
krebs's	EH B Z IH Z
krebsbach	EH B Z B AA K
krech	EH K
krecko	EH K OW
kredietbank	AE NG K
kredit	EH T IH T
kreditanstalt	IH T AH N S T AO L T
kreeger	IY G ER
kreft	EH F T
kreg	EH G
kregel	EH G AH L
kreger	IY G ER
kreh	EH
krehbiel	EH B IY L
kreher	EH R
kreicher	AY K ER
kreider	AY D ER
kreidler	AY D AH L ER
kreifels	AY F AH L Z
kreig	IY G
kreiger	AY G ER
kreiling	AY L IH NG
kreimer	AY M ER
krein	EY N
kreiner	AY N ER
kreis	IY Z
kreisberg	AY S B ER G
kreischer	AY SH ER
kreisel	AY S AH L
kreiser	AY S ER
kreisher	IY IH SH ER
kreisler	AY S L ER
kreisman	AY S M AH N
kreiss	AY S
kreiter	AY T ER
kreitman	AY T M AH N
kreitner	AY T N ER
kreitz	IY T S
kreitzberg	AY T S B ER G
kreitzer	AY T Z ER
krejci	EH JH S IY
krell	EH L
kremer	IY M ER
kremers	IY M ER Z
kremlin	EH M L AH N
kremlin's	EH M L IH N Z
kremlinologist	AA L AH JH IH S T
kremlinologists	AA L AH JH IH S T S
krempa	EH M P AH
krempasky	AA S K IY
krempler	EH M P L ER
kremplers	EH M P L ER Z
kren	EH N
krenek	EH N IH K
krengel	EH NG G AH L
krenik	EH N IH K
krenke	EH NG K
krenn	EH N
krentz	EH N T S
krenwinkle	EH N W IH NG K AH L
krenwinkle's	EH N W IH NG K AH L Z
krenz	EH N Z
krenzer	EH N Z ER
krepps	EH P S
kreps	EH P S
kresa	IY S ER
kresge	EH S G IY
kreslovsky	AO V S K IY
kress	EH S
kresse	EH S
kresser	EH S ER
kressin	EH S IH N
kressler	EH S L ER
kretchman	EH CH M AH N
kretchmer	EH CH M ER
kretsch	EH CH
kretschmar	EH CH M ER
kretschmer	EH CH M ER
kretz	EH T S
kretzer	EH T Z ER
kretzschmar	EH CH M ER
kreuger	OY G ER
kreul	UW L
kreuser	OY S ER
kreuter	OY T ER
kreutz	UW T S
kreuzer	UW Z ER
krewson	UW S AH N
krey	EY
kribs	IH B Z
krichbaum	IH K B AW M
krick	IH K
krider	AY D ER
kridler	IH D L ER
kriebel	IY B AH L
krieg	IY G
kriegel	IY G AH L
krieger	IY G ER
krieger's	IY G ER Z
krienke	IY NG K
krier	AY ER
kriese	IY Z
kriesel	IY S AH L
kriete	IY T
krigbaum	IH G B AW M
kriger	AY G ER
krigsten	IH G S T IH N
krikalev	IH K AH L EH V
krikalev's	IH K AH L EH V Z
krikorian	AO R IY AH N
krill	IH L
krim	IH M
kriminyok	IH N Y AO K
krimmel	IH M AH L
kriner	AY N ER
kring	IH NG
kringen	IH NG AH N
kringley	IH NG G L IY
krings	IH NG Z
krinke	IH NG K
krinsky	IH N S K IY
kris	IH S
krisch	IH SH
krischer	IH SH ER
krise	AY Z
krisher	IH SH ER
krishna	IH SH N AH
krishnan	IH SH N AH N
krisko	IH S K OW
krispies	IH S P IY Z
kriss	IH S
krist	IH S T
krista	IH S T AH
kristall	IH S T AH L
kristallnacht	IH S T AH L N AA K T
kristen	IH S T AH N
kristensen	IH S T AH N S AH N
kristi	IH S T IY
kristi's	IH S T IY Z
kristiansen	IH S CH AH N S AH N
kristie	IH S T IY
kristin	IH S T IH N
kristina	IY N AH
kristine	IY N
kristof	IH S T AH F
kristoff	IH S T AO F
kristoffe	IH S T AO F
kristofferson	AO F ER S AH N
kristol	IH S T AH L
kristol's	IH S T AH L Z
kristopher	IH S T AH F ER
kristopher's	IH S T AH F ER Z
kristy	IH S T IY
kritz	IH T S
kritzer	IH T Z ER
krivanek	IH V AH N IH K
kriz	IH Z
krizan	IH Z AH N
krizek	IH Z EH K
krob	AA B
kroboth	AA B AH TH
kroc	AA K
kroc's	AA K S
krock	AA K
kroeber	OW B ER
kroeber's	OW B ER Z
kroeger	OW G ER
kroeger's	OW G ER Z
kroegers	OW G ER Z
kroeker	OW K ER
kroener	OW N ER
kroening	AA AH N IH NG
kroenke	OW NG K
kroes	OW Z
kroese	OW S
kroeze	OW Z
kroft	AA F T
krog	AA G
kroger	OW G ER
kroger's	OW G ER Z
krogh	OW
krogman	AA G M AH N
krogstad	AA G S T AH D
kroh	OW
krohn	OW N
krok	AA K
krol	AO L
krolak	OW L AH K
krolczyk	OW L CH IH K
krolick	AA L IH K
krolikowski	AO F S K IY
kroll	AO L
krom	AA M
krome	OW M
kromer	OW M ER
kromm	AA M
kron	AA N
krona	OW N AH
kronberg	AA N B ER G
krone	OW N AH
kronen	OW N AH N
kronenberg	AA N AH N B ER G
kronenberger	AA N AH N B ER G ER
kroner	OW N ER
kronick	AA N IH K
kronish	AA N IH SH
kronk	AA NG K
kronor	OW N ER
kronos	OW N OW S
krontz	AA N T S
kroon	UW N
kropf	AA P F
kropp	AA P
kross	AO S
krossel	AO S AH L
krotkov	AO T K AO V
krotz	AA T S
krotzer	OW T Z ER
krouner	UW N ER
kroupa	UW P AH
krouse	AW S
krout	AW T
krowe	OW
krowitz	AW IH T S
kroy	OY
kruchten	AH K T AH N
kruck	AH K
kruckeberg	AH K B ER G
kruckenberg	AH K AH N B ER G
kruczek	AH CH EH K
krudman	AH D M AH N
krudman's	AH D M AH N Z
krueger	UW G ER
kruer	UW ER
krug	AH G
kruger	UW G ER
krugerrand	EH R AE N D
krugh	AH
krugman	AH G M AH N
kruk	AH K
krukowski	AO F S K IY
krul	AH L
krull	AH L
krulwich	AH L W IH CH
krum	AH M
krumholz	AH M HH OW L Z
krumm	AH M
krumme	AH M
krummel	AH M AH L
krummel's	AH M AH L Z
krumrey	AH M R IY
krumwiede	AH M W IY D
krupa	UW P AH
krupicka	IH K AH
krupinski	IH N S K IY
krupka	AH P K AH
krupman	AH P M AH N
krupnick	AH P N IH K
krupp	AH P
krupp's	AH P S
kruppa	AH P AH
krupski	AH P S K IY
krus	AH S
kruschev	UW S CH EH V
kruschke	AH SH K
kruse	UW Z
krusemark	AH S IH M AA R K
krusinski	IH N S K IY
kruszewski	EH F S K IY
kruszka	AH SH K AH
kruszynski	IH N S K IY
krutick	UW T IH K
krutsinger	AH T S IH N JH ER
kruttschnitt	AH CH N IH T
krutz	AH T S
kruzel	UW Z AH L
krych	IH CH
kryder	AY D ER
kryger	AY G ER
krygier	AY G IY ER
krypton	IH P T AA N
kryptonian	OW N IY AH N
kryptonite	IH P T AH N AY T
kryptos	IH P T OW S
krysiak	IH S IY AE K
krystal	IH S T AH L
krzeminski	IH N S K IY
krzysztof	IY S T AO F
krzywicki	IH T S K IY
krzyzanowski	AO F S K IY
ksiazek	AA Z EH K
ku	UW
kuala	AA L AH
kuan	AA N
kuba	UW B AH
kubacki	AA T S K IY
kubala	AA L AH
kuban	UW B AH N
kubas	UW B AH Z
kubat	UW B AH T
kube	UW B
kubena	IY N AH
kuberski	ER S K IY
kubes	UW B EH S
kubiak	UW B IY AE K
kubic	UW B IH K
kubica	UW B IH K AH
kubicek	AH B IH CH EH K
kubick	UW B IH K
kubicki	IH T S K IY
kubik	UW B IH K
kubin	UW B IH N
kubinski	IH N S K IY
kubis	UW B IH S
kubisiak	IH S IY AE K
kubitz	UW B IH T S
kubler	UW B AH L ER
kubly	AH B L IY
kubo	UW B OW
kubota	OW T AH
kubrick	UW B R IH K
kubrick's	UW B R IH K S
kuby	UW B IY
kuc	AH K
kucan	UW K AH N
kucera	IH R AH
kucewicz	UW S IH W IH T S
kuch	AH CH
kuchar	AH K ER
kucharski	AA R S K IY
kuchenbecker	AH K IH N B EH K ER
kucher	AH K ER
kuchera	AH CH ER AH
kuchinski	IH N S K IY
kuchinsky	IH N S K IY
kuchler	AH K AH L ER
kuchma	UW CH M AH
kuchma's	UW CH M AH Z
kuchta	AH CH T AH
kucinski	IH N S K IY
kuck	AH K
kuczek	AH CH EH K
kuczynski	IH N S K IY
kuder	UW D ER
kudla	AH D L AH
kudlow	AH D L OW
kudner	AH D N ER
kudos	UW D OW S
kudrna	ER N AH
kudzu	AH D Z UW
kuebler	UH B AH L ER
kuechler	UH K AH L ER
kueck	UW K
kuecker	UH K ER
kuehl	UH L
kuehler	UH L ER
kuehn	UW N
kuehne	UW N
kuehnel	UH N AH L
kuehner	UH N ER
kuehnle	UH N AH L
kueker	UH K ER
kuenheim	UW AH N HH AY M
kuennen	UH N AH N
kuenstler	UH N S AH L ER
kuenzel	UH N Z AH L
kuenzi	EY N Z IY
kuenzli	UH N Z L IY
kuester	UH S T ER
kuether	UH DH ER
kufahl	AH F AA L
kuffel	AH F AH L
kuffner	AH F N ER
kugel	UW G AH L
kugelman	AH G AH L M AH N
kugler	UW G AH L ER
kuhar	UW ER
kuhl	AH L
kuhle	UW AH L
kuhlenschmidt	UW L AH N SH M IH T
kuhlman	UW L M AH N
kuhlmann	UW L M AH N
kuhn	UW N
kuhne	AH N
kuhner	UW N ER
kuhnert	UW N ER T
kuhnke	AH NG K
kuhnle	AH N AH L
kuhns	UW N Z
kuhr	ER
kuhrt	ER T
kuiken	UW K AH N
kuiper	UW P ER
kuipers	UW P ER Z
kujala	AA L AH
kujawa	AA W AH
kujawski	AA F S K IY
kuk	AH K
kuker	UW K ER
kukje	UW K Y IH
kukla	AH K L AH
kuklinski	IH N S K IY
kukowski	AO F S K IY
kukuk	UW K AH K
kula	UW L AH
kulaga	AA G AH
kulakowski	AO F S K IY
kulas	UW L AH Z
kulesa	IY S AH
kulesza	EH SH AH
kulhanek	AH L HH AH N EH K
kulich	UW L IH K
kulick	UW L IH K
kulig	UW L IH G
kuligowski	AO F S K IY
kulik	UW L IH K
kulikowski	AO F S K IY
kulinski	IH N S K IY
kulis	UW L IH S
kulish	UW L IH SH
kulka	AH L K AH
kulkarni	AA R N IY
kull	AH L
kulla	AH L AH
kullberg	AH L B ER G
kullman	AH L M AH N
kully	AH L IY
kulon	UW L AO N
kulow	UW L OW
kulp	AH L P
kulpa	AH L P AH
kulwicki	IH T S K IY
kulzer	AH L Z ER
kumagai	AA IY
kumar	AA R
kumaratunga	AH N G AH
kumarisami	AA M IY
kumbaya	AH
kumble	AH M B AH L
kume	UW M
kumho	AH M HH OW
kumler	AH M L ER
kumm	AH M
kummer	AH M ER
kumouri	AO R IY
kumouri's	AO R IY Z
kump	AH M P
kumpf	AH M P F
kumquat	AH M K W AA T
kun	AH N
kuna	UW N AH
kunaev	EY V
kunath	AH N AH TH
kunayev	EY AH V
kunce	AH N S
kunda	AH N D AH
kunde	AH N D
kundera	EH R AH
kundert	AH N D ER T
kundinger	AH N D IH NG ER
kundrat	AH N D R AH T
kundun	UH N D AH N
kunert	UW N ER T
kunes	UW N Z
kunesh	AH N IH SH
kuney	UW N IY
kung	AH NG
kunin	UW N IH N
kunio	UW N IY OW
kunka	AH NG K AH
kunkel	AH NG K AH L
kunkle	AH NG K AH L
kunkler	AH NG K L ER
kuns	AH N Z
kunselman	AH N S AH L M AH N
kunsman	AH N S M AH N
kunst	AH N S T
kunstler	AH N S T L ER
kuntsler	AH N T S L ER
kuntz	AH N T S
kuntze	AH N T Z
kuntzman	AH N T S M AH N
kunz	AH N Z
kunze	AH N Z
kunzelman	AH N Z AH L M AH N
kunzler	AH N Z L ER
kunzman	AH N Z M AH N
kuo	UW OW
kuomintang	AE NG
kuomintang's	AE NG Z
kuow	UW OW
kupek	UW P IH K
kuper	UW P ER
kuperman	UW P ER M AH N
kupfer	AH P F ER
kupferman	AH P F ER M AH N
kupiec	AH P IY K
kupka	AH P K AH
kupor	UW P ER
kupper	AH P ER
kupres	UW P R AH S
kuralt	AO L T
kuralt's	AO L T S
kuramoto	OW T OW
kuranari	AA R IY
kuras	UH R AH Z
kurd	ER D
kurdish	ER D IH SH
kurdistan	ER D IH S T AE N
kurds	ER D Z
kurdziel	ER D Z IY L
kurek	UW R EH K
kurian	UH R IY AH N
kuriansky	AE N S K IY
kurihara	AA R AH
kuril	AH L
kurilla	IH L AH
kurinsky	IH N S K IY
kuriyama	AA M AH
kurk	ER K
kurka	ER K AH
kurkjian	ER K JH IY AH N
kurkowski	AO F S K IY
kurlak	ER L AE K
kurland	ER L AH N D
kurlander	ER L AH N D ER
kurman	ER M AH N
kurmel	ER M AH L
kurnit	ER N IH T
kurnool	UW L
kurnul	UH L
kuroda	OW D AH
kurokawa	AA W AH
kurosawa	AA W AH
kurowski	AO F S K IY
kurshikov	ER SH IH K AO V
kurt	ER T
kurtenbach	ER T IH N B AA K
kurth	ER TH
kurtis	ER T IH S
kurtz	ER T S
kurtzman	ER T S M AH N
kuruman	UH R UW M AH N
kurumizowa	OW AH
kurumizowa's	OW AH Z
kury	UW R IY
kurylo	IH L OW
kurz	ER Z
kurzawa	AA W AH
kurzban	ER Z B AE N
kurzweil	AY L
kus	AH S
kusa	UW Z AH
kusch	AH SH
kuschel	AH SH AH L
kuse	UW Z
kusek	UW S EH K
kusel	UW S AH L
kush	UH SH
kushner	AH SH N ER
kushnir	AH SH N ER
kusiak	AH S IY AE K
kuske	AH S K
kusler	AH S AH L ER
kuss	AH S
kusserow	AH S ER OW
kussman	AH S M AH N
kuster	AH S T ER
kustra	AH S T R AH
kut	AH T
kutch	AH CH
kutcher	AH CH ER
kutchna	AH CH N AH
kuter	UW T ER
kutner	AH T N ER
kutsch	AH CH
kutscher	AH CH ER
kuttab	UW T AE B
kutter	AH T ER
kuttner	AH T N ER
kutuzovsky	AA V S K IY
kutz	AH T S
kutzer	AH T Z ER
kuvin	UW V IH N
kuwahara	AA R AH
kuwait	EY T
kuwait's	EY T S
kuwaiti	EY T IY
kuwaitis	EY T IY Z
kuwam	UW W AA M
kuykendall	AY K EH N D AA L
kuyper	AY P ER
kuzara	AA R AH
kuze	UW Z
kuzel	UW Z AH L
kuzma	AH Z M AH
kuzminski	IH N S K IY
kuznets	AH Z N EH T S
kuznia	AH Z N IY AH
kuzniar	AH Z N Y ER
kuznicki	IH T S K IY
kvale	EY L
kvam	AE M
kvamme	AE M
kvant	AA N T
kvasnicka	IH S K AH
kvetch	EH CH
kveton	EH T AO N
kvistad	IH S T AE D
kvitsinsky	IH N S K IY
kwai	AY
kwak	AE K
kwan	AA N
kwang	AA NG
kwangju	UW
kwanza	AA N Z AH
kwanzaa	AA N Z AH
kwasniewski	EH F S K IY
kwasnik	AA Z N IH K
kwasny	AA Z N IY
kwazulu	UW L UW
kweisi	AY Z IY
kwh	EY CH
kwiatek	AA T EH K
kwiatkowski	AO F S K IY
kwiecien	IY S IY N
kwiecinski	IH N S K IY
kwik	IH K
kwitny	IH T N IY
kwok	AA K
kwok-shing	IH NG
kwolek	OW L EH K
kwon	AA N
kwong	AO NG
kyd	IH D
kyd's	IH D Z
kyer	AY ER
kyes	AY Z
kyger	AY G ER
kyi	IY
kyker	AY K ER
kyl	AY L
kyle	AY L
kyle's	AY L Z
kyler	AY L ER
kyles	AY L Z
kylie	AY L IY
kyllo	IH L OW
kyllonen	AA N AH N
kym	IH M
kyna	IH N AH
kynard	IH N ER D
kyne	AY N
kynikos	IY K OW S
kyo	OW
kyocera	EH R AH
kyodo	OW D OW
kyoko	OW K OW
kyokuto	UW T OW
kyong	AO NG
kyongsang	AO NG S AE NG
kyoshi	OW SH IY
kyoto	OW T OW
kyoung	AO NG
kyoung-min	IH N
kyowa	OW AH
kyra	AY R AH
kyrgyzstan	IH R G IH S T AE N
kyron	AY R AH N
kysar	IH S ER
kyser	AY S ER
kysor	AY S ER
kyte	AY T
kytril	IH T R IH L
kyu	UW
kyung	AH NG
kyushu	AH SH UW
kyzar	IH Z ER
kyzer	AY Z ER
l	EH L
l'alma	AA L M AH
l'amour	AE M AO R
l'eggs	EH G Z
l'enfant	EH N F AA N T
l'espalier	EY
l'expansion	AE N SH AH N
l'express	EH S
l'heureux	UH
l'oreal	AE L
l's	EH L Z
l.	EH L
l.'s	EH L Z
l.s	EH L Z
la	AA
la-carre	EY
la-crosse	AO S
la-guardia	AA R D IY AH
la-nina	IY N Y AH
la-paz	AH P AO Z
la-quinta	IH N T AH
laabs	AA B Z
laack	AA K
laaco	AA K OW
laake	AA K
laakso	AA K S OW
laas	AA Z
laatsch	AA CH
lab	AE B
lab's	AE B Z
laba	AA B AH
labadie	AE B AH D IY
laban	EY B AH N
laband	AE N D
labant	AE N T
labar	AA R
labarbera	EH R AH
labarge	AE B AA R JH
labarr	AE R
labarre	AA R EY
labat	AA B AA T
labate	AA B EY T
labaton	AE B AH T AH N
labatt	AE T
labatt's	AE T S
labauve	OW V
labay	AE B EY
labbe	AE B
labe	EY B
labeau	OW
label	EY B AH L
label's	EY B AH L Z
labeled	EY B AH L D
labeling	EY B AH L IH NG
labell	EH L
labella	EH L AH
labelle	EH L
labelled	EY B AH L D
labels	EY B AH L Z
labenski	EH N S K IY
laber	EY B ER
laberge	AA B ER G
labianca	AA NG K AH
labianca's	AA NG K AH Z
labine	IY N IY
lablanc	AE NG K
labo	AA B OW
laboda	OW D AH
labombard	AE B AH M B ER D
labonte	AA N T
labor	EY B ER
labor's	EY B ER Z
laboratoires	AO R AH T W AA Z
laboratories	AE B R AH T AO R IY Z
laboratories'	AE B R AH T AO R IY Z
laboratory	AE B R AH T AO R IY
laboratory's	AE B R AH T AO R IY Z
laborde	AO R D
labore	AO R
labored	EY B ER D
laborer	EY B ER ER
laborers	EY B ER ER Z
laboring	EY B ER IH NG
laborious	AO R IY AH S
laboriously	AO R IY AH S L IY
labors	EY B ER Z
labossiere	AE B AH S IY EH R
labouisse	UW S
labounty	AW N T IY
labour	EY B ER
labov	AH V
labove	AH V
labow	AE B OW
laboy	OY
labrador	AE B R AH D AO R
labradors	AE B R AH D AO R Z
labrake	AE B R AH K
labranche	AA N K IY
labreck	AE B R IH K
labrecque	EH K
labree	IY
labrie	AE B ER IY
labrioche	OW SH
labriola	OW L AH
labrosse	OW S IY
labs	AE B Z
labs'	AE B Z
labuda	UW D AH
labus	AE B IH S
labyrinth	AE B ER IH N TH
labyrinthine	IH N TH IY N
lac	AE K
lac's	AE K S
lacan	AA N
lacana	AE N AH
lacasse	AA S IY
lacava	AA V AH
lacayo	EY OW
lacaze	AA Z IY
laccoliths	AE K AH L IH TH S
lace	EY S
laced	EY S T
lacefield	EY S F IY L D
lacer	EY S ER
lacerate	AE S ER EY T
laceration	EY SH AH N
lacerations	EY SH AH N Z
lacerte	EH R T IY
laces	EY S AH Z
lacewell	EY S W EH L
lacey	EY S IY
lach	AE CH
lachance	AA CH AH N S
lachapelle	AE SH AH P AH L
lacharite	AE CH ER AY T
lache	AE CH
lachenbruch	AE K AH N B R UW K
lacher	AE K ER
lachica	AE CH IH K AH
lachlan	AE K L AH N
lachman	AE K M AH N
lachmar	AE K M AA R
lachney	AE K N IY
lachowicz	AA HH AH V IH CH
lachrymose	AE K R IY M OW Z
lacina	IY N AH
lacivita	IY T AH
lack	AE K
lackadaisical	EY Z IH K AH L
lackawanna	AA N AH
lacked	AE K T
lackey	AE K IY
lackeys	AE K IY Z
lackie	AE K IY
lacking	AE K IH NG
lackluster	AE K L AH S T ER
lackman	AE K M AH N
lackner	AE K N ER
lacko	AE K OW
lackovic	AE K AH V IH K
lacks	AE K S
lacksadaiscious	EY S IY AH S
laclair	AE K L ER
laclede	IY D
lacock	AE K AH K
lacomb	AE K AH M
lacombe	OW M B IY
laconic	AA N IH K
laconte	OW N T IY
lacorte	AO R T IY
lacoss	AA S
lacosse	OW S IY
lacoste	AO S T
lacount	UW N T
lacour	UH R
lacourse	UH R S
lacoursiere	AE K UH R S IY EH R
lacouture	AE K UW CH ER
lacovara	AA R AH
lacquer	AE K ER
lacquered	AE K ER D
lacroix	OY
lacross	AO S
lacrosse	AO S
lactase	AE K T EY S
lactate	AE K T EY T
lactating	AE K T EY T IH NG
lactation	EY SH AH N
lacteals	AE K T IY L Z
lacter	AE K T ER
lactic	AE K T IH K
lactobacillus	IH L AH S
lactone	AE K T OW N
lactose	AE K T OW S
lacy	EY S IY
lad	AE D
lada	AA D AH
ladakh	AA D AH K
ladas	AA D AH Z
ladbroke	AE D B R OW K
ladbroke's	AE D B R OW K S
ladd	AE D
ladd's	AE D Z
ladder	AE D ER
ladders	AE D ER Z
lade	EY D
ladehoff	AE D AH HH AO F
laden	EY D AH N
ladenburg	EY D AH N B ER G
lader	EY D ER
ladewig	AE D UW IH G
ladies	EY D IY Z
ladies'	EY D IY Z
lading	EY D IH NG
ladino	IY N OW
ladish	IH SH
ladle	EY D AH L
ladled	EY D AH L D
ladles	EY D AH L Z
ladley	AE D L IY
ladling	EY D L IH NG
ladner	AE D N ER
ladnier	AE D N IY ER
ladouceur	AE D UW S ER
ladow	AE D OW
lads	AE D Z
ladson	AE D S AH N
laduca	UW K AH
ladue	AA D W EH
laduke	UW K EY
ladwig	AE D W IH G
lady	EY D IY
lady's	EY D IY Z
ladybird	EY D IY B ER D
ladybug	EY D IY B AH G
